"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"8898","センチュリー21・ジャパン","東証ST","不動産","20231130","1062","5","0.47","1057","1052","1062","1052","1056.92","1300","0.01","1374","12027","757","1357","20230927","1092","2.75","20230119","1000","6.2"
"8903","サンウッド","東証ST","不動産","20231130","1248","0","0","1248","1248","1248","1247","1247.6","29000","0.59","36180","6108","948","1548","20231117","1249","0.08","20230413","674","85.16"
"8904","AVANTIA","東証ST","不動産","20231130","861","14","1.65","847","847","861","847","854.26","55600","0.37","47497","12815","697","997","20230801","919","6.31","20230116","778","10.67"
"8905","イオンモール","東証PR","不動産","20231130","1719.5","4.5","0.26","1715","1718","1721.5","1706","1715.76","747800","0.33","1283046","391291","1315","2115","20230629","1904","9.69","20230106","1652","4.09"
"8908","毎日コムネット","東証ST","不動産","20231130","743","3","0.41","740","740","747","740","743.19","26000","0.14","19323","13374","590","890","20230509","847","12.28","20230113","644","15.37"
"8912","エリアクエスト","東証ST","不動産","20231130","111","-1","-0.89","112","111","111","110","110.69","70300","0.35","7781","2248","62","162","20230724","131","15.27","20230213","95","16.84"
"8914","エリアリンク","東証ST","不動産","20231130","2883","24","0.84","2859","2864","2885","2838","2863.49","10100","0.08","28921","37309","2359","3360","20231011","3085","6.55","20230106","1754","64.37"
"8917","ファースト住建","東証ST","不動産","20231130","1073","-22","-2.01","1095","1093","1093","1065","1074.17","99500","0.59","106880","18136","795","1395","20230928","1274","15.78","20230106","1001","7.19"
"8918","ランド","東証ST","不動産","20231130","7","0","0","7","7","8","7","7","32689200","2.27","228883","10087","1","37","20230104","10","30","20231102","6","16.67"
"8919","カチタス","東証PR","不動産","20231130","2150","14","0.66","2136","2132","2160","2116","2142.14","262700","0.33","562741","169099","1636","2636","20230201","3220","33.23","20231026","1948","10.37"
"8920","東祥","東証ST","サービス","20231130","816","-7","-0.85","823","820","826","807","815.5","126000","0.33","102753","31265","673","973","20230731","1445","43.53","20231114","756","7.94"
"8923","トーセイ","東証PR","不動産","20231130","1801","-48","-2.6","1849","1835","1845","1787","1808.39","463700","0.95","838552","87680","1449","2249","20230920","2040","11.72","20230106","1334","35.01"
"8925","アルデプロ","東証ST","不動産","20231130","324","-80","-19.8","404","398","401","324","352.39","639400","2.01","225316","10291","324","484","20230704","460","29.57","20230817","307","5.54"
"8927","明豊エンタープライズ","東証ST","不動産","20231130","232","3","1.31","229","230","233","227","230.19","71800","0.24","16527","7085","149","309","20230619","263","11.79","20230118","182","27.47"
"8928","穴吹興産","東証ST","不動産","20231130","2022","8","0.4","2014","2021","2025","2010","2018.84","8300","0.07","16756","23325","1514","2514","20230511","2395","15.57","20231108","1920","5.31"
"8929","青山財産ネットワークス","東証ST","不動産","20231130","1066","-4","-0.37","1070","1070","1072","1054","1062.18","133300","0.54","141588","26139","770","1370","20230215","1208","11.75","20230512","918","16.12"
"8931","和田興産","東証ST","不動産","20231130","1188","-7","-0.59","1195","1194","1194","1180","1187.31","5800","0.05","6886","13187","895","1495","20230801","1279","7.11","20230105","915","29.84"
"8934","サンフロンティア不動産","東証PR","不動産","20231130","1560","28","1.83","1532","1539","1561","1521","1550.27","201200","0.41","311914","76059","1132","1932","20231120","1587","1.7","20230116","1059","47.31"
"8935","FJネクストホールディングス","東証PR","不動産","20231130","1146","-6","-0.52","1152","1156","1157","1143","1148.82","42400","0.12","48710","39705","852","1452","20231114","1188","3.54","20230105","948","20.89"
"8938","グローム・ホールディングス","東証GR","不動産","20231130","1296","34","2.69","1262","1238","1323","1200","1273.41","881600","9.74","1122634","11730","962","1562","20230728","1527","15.13","20230313","938","38.17"
"8940","インテリックス","東証ST","不動産","20231130","501","3","0.6","498","497","501","496","497.04","176200","1.97","87578","4475","418","578","20230404","597","16.08","20231031","492","1.83"
"8944","ランドビジネス","東証ST","不動産","20231130","262","-5","-1.87","267","267","267","262","262.85","10600","0.04","2786","7017","187","347","20231113","360","27.22","20230105","221","18.55"
"8945","サンネクスタグループ","東証ST","不動産","20231130","943","2","0.21","941","944","949","940","943.58","7900","0.07","7454","10153","791","1091","20230628","1035","8.89","20230120","896","5.25"
"8946","ASIANSTAR","東証ST","不動産","20231130","92","0","0","92","92","92","90","91","134800","0.57","12267","2190","62","122","20230222","158","41.77","20230104","81","13.58"
"8995","誠建設工業","東証ST","不動産","20231130","826","-6","-0.72","832","830","830","826","828","300","0.01","248","1662","682","982","20230920","931","11.28","20230113","613","34.75"
"8996","ハウスフリーダム","東証ST","不動産","20231130","915","-1","-0.11","916","915","915","903","910.1","10300","0.25","9374","3761","766","1066","20231128","929","1.51","20230118","645","41.86"
"8999","グランディハウス","東証PR","不動産","20231130","590","2","0.34","588","589","590","583","586.62","51200","0.17","30035","18186","488","688","20230920","660","10.61","20230330","532","10.9"
"9001","東武鉄道","東証PR","陸運","20231130","3655","26","0.72","3629","3610","3673","3562","3639.36","1035700","0.49","3769285","766875","2929","4329","20230915","4194","12.85","20230118","2919","25.21"
"9003","相鉄ホールディングス","東証PR","陸運","20231130","2682.5","43.5","1.65","2639","2635.5","2688.5","2624","2667.97","235700","0.24","628840","263275","2139","3139","20230925","3139","14.54","20230117","2139","25.41"
"9005","東急","東証PR","陸運","20231130","1735.5","-8.5","-0.49","1744","1733.5","1738","1709.5","1732.52","2053300","0.33","3557392","1084462","1344","2144","20230518","2036","14.76","20230112","1571","10.47"
"9006","京浜急行電鉄","東証PR","陸運","20231130","1262","-17","-1.33","1279","1268","1268.5","1250.5","1259.24","1263800","0.46","1591430","348010","979","1579","20230518","1412","10.62","20231005","1202","4.99"
"9007","小田急電鉄","東証PR","陸運","20231130","2079.5","-3","-0.14","2082.5","2060.5","2082.5","2019","2072.31","4187700","1.14","8678209","766291","1582.5","2582.5","20230915","2368","12.18","20230316","1580","31.61"
"9008","京王電鉄","東証PR","陸運","20231130","4263","33","0.78","4230","4183","4292","4136","4255.11","9890300","7.69","42084278","548012","3530","4930","20230919","5433","21.54","20231117","4034","5.68"
"9009","京成電鉄","東証PR","陸運","20231130","5960","-97","-1.6","6057","5989","5994","5869","5945.45","1163000","0.67","6914555","1027571","5057","7057","20231106","6459","7.73","20230117","3460","72.25"
"9010","富士急行","東証PR","陸運","20231130","4330","-50","-1.14","4380","4360","4365","4315","4337.66","107300","0.2","465431","237651","3680","5080","20230802","5820","25.6","20231023","3985","8.66"
"9012","秩父鉄道","東証ST","陸運","20231130","2095","9","0.43","2086","2095","2095","2095","2095","100","0.01","210","3143","1586","2586","20230105","2530","17.19","20231116","2000","4.75"
"9017","新潟交通","東証ST","陸運","20231130","2045","0","0","2045","2050","2050","2045","2047.5","200","0.01","410","7902","1545","2545","20230419","2210","7.47","20230330","2001","2.2"
"9020","東日本旅客鉄道","東証PR","陸運","20231130","7995","83","1.05","7912","7880","8028","7792","7955.3","3364900","0.89","26768773","3021570","6412","9412","20230915","8949","10.66","20230222","6706","19.22"
"9021","西日本旅客鉄道","東証PR","陸運","20231130","5847","63","1.09","5784","5736","5872","5675","5814.23","4576700","1.88","26609993","1426677","4784","6784","20230915","6630","11.81","20230222","5115","14.31"
"9022","東海旅客鉄道","東証PR","陸運","20231130","3550","80","2.31","3470","3458","3558","3403","3514.48","10730400","1.04","37711769","3656500","2770","4170","20230914","3926","9.58","20230224","2984","18.97"
"9024","西武ホールディングス","東証PR","陸運","20231130","1784.5","-1.5","-0.08","1786","1775","1786","1741.5","1770.63","1195600","0.37","2116966","577220","1386","2186","20231124","1850","3.54","20230316","1278","39.63"
"9025","鴻池運輸","東証PR","陸運","20231130","1969","-22","-1.1","1991","1952","1980","1941","1963.74","128900","0.23","253127","112139","1591","2391","20230905","2119","7.08","20230320","1403","40.34"
"9028","ゼロ","東証ST","陸運","20231130","1355","-15","-1.09","1370","1350","1361","1350","1352.93","8600","0.05","11635","23794","1070","1670","20230929","1569","13.64","20230105","1144","18.44"
"9029","ヒガシトゥエンティワン","東証ST","陸運","20231130","1146","-14","-1.21","1160","1154","1160","1090","1128.63","28500","0.21","32166","15201","860","1460","20231128","1209","5.21","20230105","716","60.06"
"9031","西日本鉄道","東証PR","陸運","20231130","2367.5","16.5","0.7","2351","2346","2403.5","2322.5","2366.38","425500","0.54","1006894","187885","1851","2851","20230901","2744","13.72","20230324","2306","2.67"
"9033","広島電鉄","東証ST","陸運","20231130","785","2","0.26","783","783","786","783","785.42","3100","0.01","2435","23900","633","933","20230324","835","5.99","20231031","779","0.77"
"9034","南総通運","東証ST","陸運","20231130","2082","48","2.36","2034","2037","2115","2030","2064.99","12100","0.24","24986","10410","1534","2534","20231130","2115","1.56","20230216","1235","68.58"
"9036","東部ネットワーク","東証ST","陸運","20231130","949","-5","-0.52","954","949","949","948","948.6","500","0.01","474","5456","804","1104","20230725","994","4.53","20230105","803","18.18"
"9037","ハマキョウレックス","東証PR","陸運","20231130","4005","-30","-0.74","4035","4000","4080","3965","4004.96","42500","0.22","170211","76143","3335","4735","20230914","4250","5.76","20230113","2947","35.9"
"9039","サカイ引越センター","東証PR","陸運","20231130","2612","0","0","2612","2627","2627","2605","2613.92","44300","0.1","115797","110550","2112","3115","20230906","2800","6.71","20230105","2090","24.98"
"9041","近鉄グループホールディングス","東証PR","陸運","20231130","4146","108","2.67","4038","4038","4156","3955","4103.87","2964000","1.55","12163885","790485","3338","4738","20230629","5157","19.6","20231130","3955","4.83"
"9042","阪急阪神ホールディングス","東証PR","陸運","20231130","4471","-33","-0.73","4504","4475","4498","4402","4468","1754200","0.69","7837770","1136892","3804","5204","20230914","5690","21.42","20230112","3710","20.51"
"9044","南海電気鉄道","東証PR","陸運","20231130","2802.5","11","0.39","2791.5","2777","2814","2747","2784.84","443700","0.39","1235634","317810","2291.5","3292","20230518","3400","17.57","20230222","2691","4.14"
"9045","京阪ホールディングス","東証PR","陸運","20231130","3692","-22","-0.59","3714","3698","3698","3640","3673.86","267000","0.24","980920","417871","3014","4414","20230814","4235","12.82","20230224","3250","13.6"
"9046","神戸電鉄","東証PR","陸運","20231130","2938","15","0.51","2923","2905","2938","2898","2912.76","5900","0.07","17185","23685","2423","3425","20230509","3260","9.88","20231030","2600","13"
"9048","名古屋鉄道","東証PR","陸運","20231130","2164.5","25.5","1.19","2139","2130","2175.5","2105.5","2150.08","900900","0.46","1937005","425759","1639","2639","20230522","2472","12.44","20230316","1980","9.32"
"9049","京福電気鉄道","東証ST","陸運","20231130","4760","-140","-2.86","4900","4760","4760","4760","4760","100","0.01","476","9520","4195","5600","20231106","4945","3.74","20230116","3200","48.75"
"9051","センコン物流","東証ST","陸運","20231130","793","2","0.25","791","791","793","791","792.36","1100","0.02","872","4481","641","941","20230927","843","5.93","20230407","758","4.62"
"9052","山陽電気鉄道","東証PR","陸運","20231130","2123","14","0.66","2109","2104","2125","2102","2114.66","13300","0.06","28125","47408","1609","2609","20230518","2465","13.87","20231024","2033","4.43"
"9055","アルプス物流","東証PR","陸運","20231130","1613","16","1","1597","1585","1613","1585","1604.68","21000","0.06","33698","57243","1197","1997","20231025","1721","6.28","20230106","1101","46.5"
"9057","遠州トラック","東証ST","陸運","20231130","2415","-9","-0.37","2424","2404","2415","2404","2407.91","1100","0.01","2649","18224","1924","2924","20230309","2549","5.26","20230531","2356","2.5"
"9058","トランコム","東証PR","倉庫・運輸","20231130","7560","50","0.67","7510","7510","7600","7510","7563.12","14100","0.14","106640","78051","6010","9010","20230906","7760","2.58","20230627","6420","17.76"
"9059","カンダホールディングス","東証ST","陸運","20231130","728","-9","-1.22","737","737","738","724","730","2800","0.01","2044","16969","587","887","20230901","824","11.65","20230118","561","29.77"
"9060","日本ロジテム","東証ST","陸運","20231130","3595","65","1.84","3530","3545","3595","3545","3566.5","1000","0.07","3567","4973","2830","4230","20230929","3620","0.69","20230330","3315","8.45"
"9063","岡山県貨物運送","東証ST","陸運","20231130","2996","45","1.52","2951","2951","2996","2951","2969.67","300","0.01","891","6591","2451","3455","20230809","3190","6.08","20230119","2642","13.4"
"9064","ヤマトホールディングス","東証PR","陸運","20231130","2628.5","17.5","0.67","2611","2585","2630.5","2584","2621.32","1561800","0.41","4093974","998370","2111","3111","20230905","2768","5.04","20230116","2008","30.9"
"9065","山九","東証PR","陸運","20231130","5039","-3","-0.06","5042","4995","5070","4970","5026.7","114800","0.19","577065","311198","4042","6042","20230920","5429","7.18","20231031","4513","11.66"
"9066","日新","東証PR","倉庫・運輸","20231130","2510","-4","-0.16","2514","2507","2520","2485","2502.2","36000","0.18","90079","50885","2014","3015","20230921","2942","14.68","20230323","1984","26.51"
"9067","丸運","東証ST","陸運","20231130","260","2","0.78","258","260","260","258","259.12","19800","0.07","5131","7531","178","338","20230921","273","4.76","20230104","215","20.93"
"9068","丸全昭和運輸","東証PR","陸運","20231130","3740","-55","-1.45","3795","3795","3795","3740","3751.74","45900","0.22","172205","77112","3095","4495","20230731","4225","11.48","20230117","2882","29.77"
"9069","センコーグループホールディングス","東証PR","陸運","20231130","1057","-6","-0.56","1063","1051","1059","1046","1055.19","449600","0.29","474412","166024","763","1363","20230919","1113","5.03","20230601","911","16.03"
"9070","トナミホールディングス","東証PR","陸運","20231130","4630","100","2.21","4530","4565","4680","4565","4608.4","7500","0.08","34563","45193","3830","5230","20230731","5190","10.79","20230116","3475","33.24"
"9072","ニッコンホールディングス","東証PR","陸運","20231130","3217","2","0.06","3215","3203","3226","3191","3213.97","163500","0.25","525485","211485","2515","3915","20230919","3417","5.85","20230105","2283","40.91"
"9073","京極運輸商事","東証ST","陸運","20231130","596","-7","-1.16","603","599","599","596","596.86","700","0.02","418","1907","503","703","20230907","666","10.51","20230111","544","9.56"
"9074","日本石油輸送","東証ST","陸運","20231130","2844","-13","-0.46","2857","2844","2844","2844","2844","400","0.01","1138","9450","2357","3360","20231106","2951","3.63","20230117","2114","34.53"
"9075","福山通運","東証PR","陸運","20231130","3665","5","0.14","3660","3650","3675","3620","3660.93","118300","0.23","433088","186073","2960","4360","20231102","4295","14.67","20230106","2960","23.82"
"9076","セイノーホールディングス","東証PR","陸運","20231130","2083","2.5","0.12","2080.5","2070","2085.5","2052","2074.63","649900","0.35","1348303","390937","1580.5","2580.5","20230802","2274","8.4","20230116","1136","83.36"
"9078","エスライングループ本社","東証ST","陸運","20231130","859","8","0.94","851","851","859","851","855.6","1500","0.01","1283","9531","701","1001","20230922","922","6.83","20230113","770","11.56"
"9081","神奈川中央交通","東証PR","陸運","20231130","3045","20","0.66","3025","3030","3045","3015","3032","8500","0.07","25772","38367","2325","3725","20230921","3380","9.91","20231024","2981","2.15"
"9082","大和自動車交通","東証ST","陸運","20231130","970","-41","-4.06","1011","1011","1011","963","988.6","35700","0.68","35293","5093","711","1311","20231024","1628","40.42","20230320","769","26.14"
"9083","神姫バス","東証ST","陸運","20231130","3405","5","0.15","3400","3405","3405","3405","3405","200","0","681","21016","2700","4100","20230328","3600","5.42","20230411","3300","3.18"
"9087","タカセ","東証ST","陸運","20231130","2707","0","0","2707","2707","2707","2707","2707","100","0.01","271","2855","2207","3210","20230407","3150","14.06","20230104","2125","27.39"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20231130","1501","-35","-2.28","1536","1530","1530","1496","1511.51","3555500","2.76","5374160","193557","1136","1936","20230905","2309","34.99","20231130","1496","0.33"
"9099","C＆Fロジホールディングス","東証PR","陸運","20231130","1511","8","0.53","1503","1486","1514","1484","1506.18","22300","0.09","33588","38819","1103","1903","20231127","1515","0.26","20230116","1107","36.5"
"9101","日本郵船","東証PR","海運","20231130","3974","72","1.85","3902","3895","3976","3861","3940.63","6712800","1.32","26452672","2027397","3202","4602","20230920","4446","10.62","20230105","2858","39.05"
"9104","商船三井","東証PR","海運","20231130","4061","54","1.35","4007","3996","4063","3945","4021.76","5707800","1.58","22955374","1470546","3307","4707","20230920","4655","12.76","20230105","3045","33.37"
"9107","川崎汽船","東証PR","海運","20231130","5189","163","3.24","5026","5002","5193","4952","5100.96","9993900","3.99","50978499","1300947","4026","6026","20231010","5833","11.04","20230105","2555","103.09"
"9110","NSユナイテッド海運","東証PR","海運","20231130","4865","285","6.22","4580","4550","4870","4540","4783.77","379200","1.58","1814005","116617","3880","5280","20231130","4870","0.1","20230602","3180","52.99"
"9115","明海グループ","東証ST","海運","20231130","692","18","2.67","674","670","694","669","686.24","176300","0.49","120984","24912","574","774","20230926","973","28.88","20230531","517","33.85"
"9119","飯野海運","東証PR","海運","20231130","1223","53","4.53","1170","1160","1228","1159","1212.71","942100","0.87","1142498","133185","870","1470","20231102","1286","4.9","20230516","786","55.6"
"9127","玉井商船","東証ST","海運","20231130","1791","4","0.22","1787","1773","1798","1773","1791.36","5600","0.29","10032","3460","1387","2187","20230920","2043","12.33","20230515","1280","39.92"
"9130","共栄タンカー","東証ST","海運","20231130","826","4","0.49","822","820","826","820","822.94","7100","0.09","5843","6319","672","972","20230309","992","16.73","20231024","805","2.61"
"9142","九州旅客鉄道","東証PR","陸運","20231130","3091","-3","-0.1","3094","3075","3092","3053","3076.65","707800","0.45","2177652","486219","2394","3794","20230926","3294","6.16","20230112","2768","11.67"
"9143","SGホールディングス","東証PR","陸運","20231130","2137.5","33.5","1.59","2104","2100","2137.5","2094","2132.24","3073600","0.48","6553662","1368843","1604","2604","20231030","2208","3.19","20230106","1744","22.56"
"9145","ビーイングホールディングス","東証ST","陸運","20231130","2747","150","5.78","2597","2580","2747","2565","2649.35","24800","0.42","65704","16379","2097","3100","20231006","3100","11.39","20230105","1682","63.32"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20231130","8071","142","1.79","7929","7836","8090","7826","8032.15","1132100","1.25","9093192","731226","6429","9429","20230622","8499","5.04","20230117","7040","14.64"
"9158","シーユーシー","東証GR","サービス","20231130","2524","-51","-1.98","2575","2580","2605","2431","2494.16","197000","0.66","491350","75696","2075","3075","20230621","5130","50.8","20231020","2060","22.52"
"9159","W_TOKYO","東証GR","サービス","20231130","2480","-13","-0.52","2493","2443","2516","2402","2451.46","8900","0.34","21818","6489","1993","2993","20230630","7700","67.79","20231031","2011","23.32"
"9160","ノバレーゼ","東証ST","サービス","20231130","354","-5","-1.39","359","364","364","349","355.4","130500","0.52","46380","8850","279","439","20230630","590","40","20231121","311","13.83"
"9161","ID＆Eホールディングス","東証PR","サービス","20231130","3275","-5","-0.15","3280","3275","3290","3260","3274.29","20500","0.14","67123","49386","2580","3980","20230926","3700","11.49","20230710","3100","5.65"
"9162","ブリーチ","東証GR","サービス","20231130","514","-13","-2.47","527","521","521","511","515.31","71300","0.28","36742","13083","427","627","20230705","1658","69","20231117","472","8.9"
"9163","ナレルグループ","東証GR","サービス","20231130","2507","-24","-0.95","2531","2531","2531","2458","2494.41","48600","0.58","121228","21124","2031","3035","20230914","2877","12.86","20231031","2119","18.31"
"9164","トライト","東証GR","サービス","20231130","612","-14","-2.24","626","626","637","607","619.14","708100","0.71","438414","61200","526","726","20230724","1133","45.98","20231127","567","7.94"
"9165","クオルテック","東証GR","サービス","20231130","1512","2","0.13","1510","1503","1527","1493","1505.87","31200","1.33","46983","3553","1110","1910","20230814","2686","43.71","20231117","1411","7.16"
"9166","GENDA","東証GR","サービス","20231130","2484","-40","-1.58","2524","2492","2531","2425","2460.32","460800","1.34","1133717","85193","2024","3025","20230830","3285","24.38","20230728","1606","54.67"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20231130","965","7","0.73","958","975","977","947","961.37","261500","1.07","251398","23548","808","1108","20231002","1028","6.13","20231023","737","30.94"
"9171","栗林商船","東証ST","海運","20231130","773","1","0.13","772","757","774","755","764.75","17300","0.14","13230","9848","622","922","20230510","1084","28.69","20230111","453","70.64"
"9173","東海汽船","東証ST","海運","20231130","2513","4","0.16","2509","2510","2513","2508","2509.55","1100","0.05","2761","5529","2009","3010","20230628","2525","0.48","20230104","2350","6.94"
"9193","東京汽船","東証ST","倉庫・運輸","20231130","606","17","2.89","589","593","607","592","600.64","28600","0.29","17178","6066","489","689","20230809","742","18.33","20230117","451","34.37"
"9201","日本航空","東証PR","空運","20231130","2811","9","0.32","2802","2791","2812","2766","2795.54","2246000","0.51","6278784","1228810","2302","3302","20230629","3205","12.29","20230316","2461","14.22"
"9202","ANAホールディングス","東証PR","空運","20231130","3052","5","0.16","3047","3033","3056","3011","3037.79","2695300","0.56","8187767","1478064","2347","3747","20230629","3510","13.05","20230316","2681","13.84"
"9204","スカイマーク","東証GR","空運","20231130","981","10","1.03","971","971","986","951","966.1","600900","1","580530","59183","821","1121","20230203","1487","34.03","20231024","902","8.76"
"9206","スターフライヤー","東証ST","空運","20231130","2693","-17","-0.63","2710","2701","2719","2693","2702.5","600","0.02","1622","9449","2210","3210","20230731","3235","16.75","20230113","2410","11.74"
"9211","エフ・コード","東証GR","サービス","20231130","1848","55","3.07","1793","1809","1848","1781","1817.61","24300","0.46","44168","9717","1393","2193","20230111","2747","32.73","20231024","1004","84.06"
"9212","Green_Earth_Institute","東証GR","サービス","20231130","690","0","0","690","695","698","686","689.59","46300","0.41","31928","7782","590","790","20230609","945","26.98","20230105","415","66.27"
"9213","セイファート","東証ST","サービス","20231130","1118","2","0.18","1116","1140","1147","1117","1130","5900","0.45","6667","1477","816","1416","20230901","1652","32.32","20230731","969","15.38"
"9214","Recovery_International","東証GR","サービス","20231130","2033","-3","-0.15","2036","2036","2039","2020","2030.42","3800","0.27","7716","2875","1536","2536","20230712","3335","39.04","20230104","1800","12.94"
"9215","CaSy","東証GR","サービス","20231130","833","15","1.83","818","827","833","827","828.14","700","0.04","580","1576","668","968","20230426","975","14.56","20230123","718","16.02"
"9216","ビーウィズ","東証PR","サービス","20231130","2271","45","2.02","2226","2216","2283","2164","2240.41","27900","0.2","62507","31718","1726","2726","20230802","2620","13.32","20230111","1061","114.04"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20231130","846","24","2.92","822","855","860","817","839.12","49600","0.49","41620","8551","672","972","20230203","1520","44.34","20230818","694","21.9"
"9219","ギックス","東証GR","サービス","20231130","1346","32","2.44","1314","1321","1350","1307","1330.12","19000","0.34","25272","7513","1014","1614","20230502","3330","59.58","20230105","1177","14.36"
"9220","エフビー介護サービス","東証ST","サービス","20231130","1069","9","0.85","1060","1068","1070","1057","1066.14","6600","0.25","7037","2861","760","1360","20230124","1226","12.81","20230530","1000","6.9"
"9221","フルハシEPO","東証ST","サービス","20231130","755","3","0.4","752","752","759","747","751.83","9000","0.08","6767","8879","602","902","20230224","1233","38.77","20231024","677","11.52"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20231130","2682","-48","-1.76","2730","2830","2830","2600","2709.9","15600","0.77","42275","5463","2230","3230","20230630","6800","60.56","20231019","2010","33.43"
"9227","マイクロ波化学","東証GR","サービス","20231130","1380","-16","-1.15","1396","1410","1419","1368","1380.59","192700","1.25","266040","21307","1096","1696","20230112","2745","49.73","20231024","1310","5.34"
"9229","サンウェルズ","東証GR","サービス","20231130","2279","-101","-4.24","2380","2372","2382","2267","2308.56","888700","2.52","2051621","80266","1880","2880","20230622","3880","41.26","20230118","2157","5.66"
"9232","パスコ","東証ST","空運","20231130","1689","-3","-0.18","1692","1692","1692","1677","1685.31","13100","0.09","22078","24352","1292","2092","20230705","1902","11.2","20230105","1310","28.93"
"9233","アジア航測","東証ST","空運","20231130","959","18","1.91","941","939","959","939","950.21","43100","0.23","40954","17851","791","1091","20230807","978","1.94","20230105","768","24.87"
"9235","売れるネット広告社","東証GR","サービス","20231130","596","-4","-0.67","600","602","603","594","599.01","11700","0.34","7008","2056","500","700","20231025","925","35.57","20231129","581","2.58"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20231130","2554","205","8.73","2349","2333","2554","2307","2424.54","55000","3.83","133350","3666","1849","2849","20231025","3020","15.43","20231030","1980","28.99"
"9237","笑美面","東証GR","サービス","20231130","1494","14","0.95","1480","1480","1506","1451","1487.62","12200","0.61","18149","2994","1180","1780","20231026","1830","18.36","20231030","1277","16.99"
"9238","バリュークリエーション","東証GR","サービス","20231130","2313","14","0.61","2299","2276","2385","2272","2319.47","103000","9.32","238905","2556","1799","2799","20231122","3340","30.75","20231129","2253","2.66"
"9240","デリバリーコンサルティング","東証GR","サービス","20231130","404","-4","-0.98","408","401","404","401","401.38","800","0.02","321","1895","328","488","20230822","544","25.74","20231122","397","1.76"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20231130","1384","0","0","1384","1384","1384","1384","1384","200","0.02","277","1152","1084","1684","20230914","2894","52.18","20230116","1050","31.81"
"9242","メディア総研","東証GR","サービス","20231130","1564","27","1.76","1537","1546","1564","1546","1555","200","0.02","311","1882","1137","1937","20230704","1897","17.55","20230104","1150","36"
"9244","デジタリフト","東証GR","サービス","20231130","918","-2","-0.22","920","920","920","906","907.88","4200","0.27","3813","1432","770","1070","20230713","1368","32.89","20231114","876","4.79"
"9245","リベロ","東証GR","サービス","20231130","1063","12","1.14","1051","1051","1063","1051","1053.67","600","0.01","632","5655","751","1351","20230306","1328","19.95","20230106","696","52.73"
"9246","プロジェクトカンパニー","東証GR","サービス","20231130","2243","-62","-2.69","2305","2304","2310","2226","2257.84","21100","0.36","47641","13172","1805","2805","20230215","7070","68.27","20230816","1753","27.95"
"9247","TREホールディングス","東証PR","サービス","20231130","1122","5","0.45","1117","1120","1124","1114","1118.88","184300","0.35","206211","59029","817","1417","20230307","1608","30.22","20230602","1026","9.36"
"9248","人・夢・技術グループ","東証PR","サービス","20231130","1854","53","2.94","1801","1802","1859","1799","1835.28","44300","0.47","81303","17457","1401","2201","20231116","1874","1.07","20230206","1360","36.32"
"9249","日本エコシステム","東証ST","サービス","20231130","1650","8","0.49","1642","1668","1668","1643","1657.78","3200","0.12","5305","4451","1242","2042","20230602","2320","28.88","20230517","1590","3.77"
"9250","GRCS","東証GR","サービス","20231130","1800","-9","-0.5","1809","1792","1832","1790","1797.67","1500","0.11","2697","2365","1409","2209","20230710","4330","58.43","20231115","1655","8.76"
"9251","AB＆Company","東証GR","サービス","20231130","1003","-4","-0.4","1007","1010","1013","997","1002.08","74300","0.49","74455","15199","707","1307","20230828","1285","21.95","20230130","896","11.94"
"9252","ラストワンマイル","東証GR","サービス","20231130","3365","-100","-2.89","3465","3460","3510","3220","3336.56","149100","5.31","497481","9451","2765","4165","20230621","4840","30.48","20230116","736","357.2"
"9253","スローガン","東証GR","サービス","20231130","638","6","0.95","632","632","638","627","632.03","3400","0.12","2149","1752","532","732","20230404","864","26.16","20231130","627","1.75"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20231130","1449","8","0.56","1441","1449","1450","1419","1431.72","3900","0.27","5584","2096","1141","1741","20230324","2588","44.01","20230214","1250","15.92"
"9256","サクシード","東証GR","サービス","20231130","920","1","0.11","919","915","920","908","910.92","1300","0.04","1184","3222","769","1069","20231109","1050","12.38","20230516","860","6.98"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20231130","670","1","0.15","669","678","680","669","676","4700","-","3177","-","569","769","20230215","844","20.62","20231023","660","1.52"
"9258","CS-C","東証GR","サービス","20231130","304","-2","-0.65","306","305","308","301","303.15","33500","0.51","10155","1998","226","386","20230605","748","59.36","20231117","284","7.04"
"9259","タカヨシ","東証GR","サービス","20231130","885","-35","-3.8","920","930","930","881","901.72","15200","0.27","13706","4920","770","1070","20230727","1550","42.9","20231116","870","1.72"
"9260","西本Wismettacホールディングス","東証PR","卸売","20231130","6190","-70","-1.12","6260","6160","6220","5920","6084.54","69400","0.48","422267","88846","5260","7260","20231116","6930","10.68","20230323","3330","85.89"
