"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6306","日工","東証PR","機械","20231116","662","-3","-0.45","665","665","665","659","661.71","20500","0.05","13565","26480","565","765","20230919","697","5.02","20230110","608","8.88"
"6307","サンセイ","東証ST","機械","20231116","365","-2","-0.54","367","364","369","364","365.25","2000","0.02","731","3281","287","447","20230705","408","10.54","20230104","300","21.67"
"6309","巴工業","東証PR","機械","20231116","2860","12","0.42","2848","2858","2866","2839","2852.35","20500","0.19","58473","30125","2348","3350","20230913","3310","13.6","20230106","2250","27.11"
"6310","井関農機","東証PR","機械","20231116","1079","2","0.19","1077","1079","1089","1070","1077.54","71600","0.31","77152","24801","777","1377","20230615","1299","16.94","20231024","1057","2.08"
"6312","フロイント産業","東証ST","機械","20231116","893","-17","-1.87","910","903","907","888","894.2","32300","0.18","28883","16431","760","1060","20231115","927","3.67","20230707","635","40.63"
"6315","TOWA","東証PR","機械","20231116","6270","170","2.79","6100","6090","6270","5940","6087.06","2080700","8.31","12665346","157025","5100","7100","20231113","6300","0.48","20230104","1655","278.85"
"6316","丸山製作所","東証ST","機械","20231116","2289","43","1.91","2246","2251","2310","2240","2287.45","19000","0.38","43462","11512","1746","2746","20230920","2453","6.69","20230119","1506","51.99"
"6317","北川鉄工所","東証ST","機械","20231116","1272","2","0.16","1270","1273","1303","1271","1279.91","28900","0.3","36989","12276","970","1570","20231003","1625","21.72","20230320","1046","21.61"
"6319","シンニッタン","東証ST","鉄鋼","20231116","243","-2","-0.82","245","246","246","242","243.89","123100","0.22","30022","13365","165","325","20230308","273","10.99","20230104","218","11.47"
"6322","タクミナ","東証ST","機械","20231116","1653","10","0.61","1643","1643","1654","1643","1648","800","0.01","1318","12775","1243","2043","20230622","1894","12.72","20230210","1173","40.92"
"6323","ローツェ","東証PR","機械","20231116","14060","-70","-0.5","14130","14090","14340","13850","14102.22","312400","1.77","4405532","248018","11130","17130","20231116","14340","1.95","20230104","7000","100.86"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20231116","3935","-200","-4.84","4135","4095","4105","3875","3965.45","448200","0.47","1777316","379001","3435","4835","20230523","5160","23.74","20230927","3115","26.32"
"6325","タカキタ","東証ST","機械","20231116","464","8","1.75","456","456","470","456","464.22","19500","0.14","9052","6496","376","536","20230417","521","10.94","20230106","390","18.97"
"6326","クボタ","東証PR","機械","20231116","2102.5","6.5","0.31","2096","2101","2106","2075","2095.96","2721100","0.23","5703324","2483214","1596","2596","20230920","2421","13.16","20230104","1777","18.32"
"6327","北川精機","東証ST","機械","20231116","849","-29","-3.3","878","872","872","837","852.09","136900","1.79","116652","6495","728","1028","20230913","1102","22.96","20230215","412","106.07"
"6328","荏原実業","東証PR","機械","20231116","2756","30","1.1","2726","2726","2774","2720","2759.37","17100","0.13","47185","35635","2226","3230","20230613","3305","16.61","20230106","2144","28.54"
"6330","東洋エンジニアリング","東証PR","建設","20231116","694","-1","-0.14","695","688","700","684","692.75","139500","0.36","96638","26760","595","795","20230928","733","5.32","20230320","497","39.64"
"6331","三菱化工機","東証PR","機械","20231116","2953","-47","-1.57","3000","3005","3005","2937","2976.81","38900","0.49","115798","23370","2300","3700","20231101","3085","4.28","20230105","2009","46.99"
"6332","月島ホールディングス","東証PR","機械","20231116","1276","-24","-1.85","1300","1300","1300","1255","1283.6","21400","0.05","27469","58219","1000","1600","20230907","1444","11.63","20230105","927","37.65"
"6333","帝国電機製作所","東証PR","機械","20231116","2668","-44","-1.62","2712","2711","2711","2648","2669.36","39400","0.21","105173","50665","2212","3215","20230308","2869","7.01","20230105","2152","23.98"
"6334","明治機械","東証ST","機械","20231116","303","0","0","303","306","306","302","304.15","12800","0.11","3893","3455","223","383","20230414","655","53.74","20230104","270","12.22"
"6335","東京機械製作所","東証ST","機械","20231116","448","6","1.36","442","442","453","433","445.09","36900","0.42","16424","3911","362","522","20231030","639","29.89","20231019","344","30.23"
"6336","石井表記","東証ST","機械","20231116","707","-8","-1.12","715","714","722","707","712.46","3700","0.05","2636","5781","565","865","20230614","944","25.11","20230106","650","8.77"
"6337","テセック","東証ST","機械","20231116","2380","25","1.06","2355","2390","2418","2356","2379.75","54100","0.94","128745","13753","1855","2855","20230824","3615","34.16","20230515","2112","12.69"
"6338","タカトリ","東証ST","機械","20231116","5270","-130","-2.41","5400","5450","5480","5160","5278.96","113200","2.06","597578","28940","4400","6400","20230112","8930","40.99","20230502","3905","34.96"
"6339","新東工業","東証PR","機械","20231116","1095","39","3.69","1056","1086","1099","1070","1087.22","167800","0.31","182436","59766","756","1356","20230920","1171","6.49","20230104","645","69.77"
"6340","澁谷工業","東証PR","機械","20231116","2501","-6","-0.24","2507","2500","2504","2463","2489.56","27300","0.1","67965","70403","2007","3010","20230619","2769","9.68","20230105","2231","12.1"
"6342","太平製作所","東証ST","機械","20231116","3340","-5","-0.15","3345","3395","3395","3270","3340.15","3400","0.23","11357","5010","2645","4045","20231116","3395","1.62","20230119","1640","103.66"
"6343","フリージア・マクロス","東証ST","機械","20231116","107","0","0","107","107","107","106","106.84","14400","0.03","1539","4826","57","157","20230706","117","8.55","20231005","106","0.94"
"6345","アイチコーポレーション","東証PR","機械","20231116","894","1","0.11","893","893","898","889","893.64","57400","0.08","51295","67239","743","1043","20230926","1024","12.7","20230105","750","19.2"
"6346","キクカワエンタープライズ","東証ST","機械","20231116","4320","120","2.86","4200","4290","4320","4290","4305","200","0.02","861","5702","3500","4900","20231109","4480","3.57","20230106","3470","24.5"
"6347","プラコー","東証ST","機械","20231116","218","0","0","218","219","220","217","217.84","5100","0.05","1111","2053","138","298","20230123","352","38.07","20231114","215","1.4"
"6349","小森コーポレーション","東証PR","機械","20231116","1173","2","0.17","1171","1165","1181","1154","1169.86","62000","0.11","72531","65018","871","1471","20231107","1289","9","20230106","780","50.38"
"6351","鶴見製作所","東証PR","機械","20231116","3745","-55","-1.45","3800","3660","3765","3650","3724.04","85700","0.31","319151","102988","3100","4500","20231113","3935","4.83","20230116","1903","96.79"
"6356","日本ギア工業","東証ST","機械","20231116","483","1","0.21","482","478","501","478","489.43","239600","1.68","117267","6897","402","562","20230303","575","16","20230104","335","44.18"
"6357","三精テクノロジーズ","東証ST","機械","20231116","1189","6","0.51","1183","1183","1201","1178","1186.13","37600","0.19","44598","22986","883","1483","20230704","1515","21.52","20230106","777","53.02"
"6358","酒井重工業","東証PR","機械","20231116","6060","0","0","6060","6070","6080","5970","6017.22","16200","0.37","97479","26711","5060","7060","20231110","6090","0.49","20230104","3380","79.29"
"6360","東京自働機械製作所","東証ST","機械","20231116","2648","-34","-1.27","2682","2646","2672","2645","2655.89","900","0.06","2390","3845","2182","3185","20230726","3420","22.57","20230104","1750","51.31"
"6361","荏原製作所","東証PR","機械","20231116","8135","175","2.2","7960","8144","8192","8015","8121.99","800600","0.87","6502469","751201","6460","9460","20231116","8192","0.7","20230104","4620","76.08"
"6362","石井鐵工所","東証ST","機械","20231116","2723","-27","-0.98","2750","2750","2750","2723","2741.8","1000","0.03","2742","10304","2250","3250","20230927","3135","13.14","20230113","2153","26.47"
"6363","酉島製作所","東証PR","機械","20231116","1898","33","1.77","1865","1877","1932","1841","1900.12","141900","0.49","269627","55129","1465","2265","20230914","2029","6.46","20230105","1367","38.84"
"6364","北越工業","東証PR","機械","20231116","1989","-29","-1.44","2018","2001","2008","1960","1981.42","30600","0.1","60632","59999","1518","2518","20230907","2240","11.21","20230601","1206","64.93"
"6365","電業社機械製作所","東証ST","機械","20231116","3640","15","0.41","3625","3645","3680","3635","3660.71","2800","0.06","10250","17388","2925","4325","20230926","3920","7.14","20230104","3060","18.95"
"6366","千代田化工建設","東証ST","建設","20231116","345","-2","-0.58","347","347","349","345","347.14","927100","0.36","321835","89812","267","427","20230302","432","20.14","20231108","322","7.14"
"6367","ダイキン工業","東証PR","機械","20231116","23700","160","0.68","23540","23550","23730","23490","23621.97","927000","0.32","21897565","6946801","18540","28540","20230703","31330","24.35","20230104","19655","20.58"
"6368","オルガノ","東証PR","機械","20231116","5570","-30","-0.54","5600","5570","5670","5510","5586.13","187700","0.4","1048517","258224","4600","6600","20231107","5940","6.23","20230105","2795","99.28"
"6369","トーヨーカネツ","東証PR","機械","20231116","3475","-15","-0.43","3490","3490","3510","3420","3460.29","25600","0.27","88584","32398","2790","4190","20230731","3765","7.7","20230105","2506","38.67"
"6370","栗田工業","東証PR","機械","20231116","4937","-42","-0.84","4979","4983","5064","4858","4932.58","739400","0.64","3647153","573683","4279","5679","20230309","6310","21.76","20231020","4253","16.08"
"6371","椿本チエイン","東証PR","機械","20231116","3730","-40","-1.06","3770","3770","3775","3705","3734.28","69800","0.18","260653","142790","3070","4470","20230915","4090","8.8","20230105","2927","27.43"
"6373","大同工業","東証ST","機械","20231116","718","0","0","718","719","723","715","719.11","21600","0.2","15533","7844","568","868","20231002","805","10.81","20230818","702","2.28"
"6376","日機装","東証PR","精密機器","20231116","953","9","0.95","944","944","955","938","949.28","98100","0.14","93124","65924","794","1094","20230210","1074","11.27","20230601","858","11.07"
"6378","木村化工機","東証ST","機械","20231116","723","-4","-0.55","727","724","728","718","722.81","22200","0.11","16046","14894","577","877","20230915","784","7.78","20230320","641","12.79"
"6379","レイズネクスト","東証PR","建設","20231116","1374","-5","-0.36","1379","1379","1380","1356","1369.53","44300","0.08","60670","74427","1079","1679","20230920","1558","11.81","20230105","1248","10.1"
"6380","オリエンタルチエン工業","東証ST","機械","20231116","2007","1","0.05","2006","2007","2007","1995","2002.67","900","0.06","1802","2945","1506","2506","20231002","2150","6.65","20230112","824","143.57"
"6381","アネスト岩田","東証PR","機械","20231116","1095","-31","-2.75","1126","1125","1125","1094","1103.99","80500","0.19","88872","45711","826","1426","20230905","1266","13.51","20230105","821","33.37"
"6382","トリニティ工業","東証ST","機械","20231116","928","-3","-0.32","931","920","931","917","925.81","2100","0.01","1944","16908","781","1081","20230726","998","7.01","20230106","643","44.32"
"6383","ダイフク","東証PR","機械","20231116","2651.5","-9.5","-0.36","2661","2661","2672","2628","2648.76","1385200","0.36","3669068","1007120","2161","3161","20230727","3116","14.91","20230104","2040","29.98"
