"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"6324","383600","1000","75600","6700","5.07"
"6325","24100","7300","36400","-600","0.66"
"6326","1923100","38400","141800","-4200","13.56"
"6327","344800","29300","-","-","-"
"6328","30700","4500","9700","3100","3.16"
"6330","543600","-20200","11100","-","48.97"
"6331","142500","-21400","6600","5200","21.59"
"6332","88900","3300","4200","-300","21.17"
"6333","143200","1300","1000","100","143.2"
"6334","395100","-3600","-","-","-"
"6335","278800","44200","500","-9300","557.6"
"6336","470100","-800","-","-","-"
"6337","330100","-6400","-","-","-"
"6338","655700","-100","100","-","6557"
"6339","143700","14200","25100","1000","5.73"
"6340","21100","200","900","-300","23.44"
"6342","24400","-","-","-","-"
"6343","710600","1100","2900","2600","245.03"
"6345","72200","3900","21600","-8000","3.34"
"6346","5600","1200","-","-","-"
"6347","321400","200","-","-","-"
"6349","39400","800","68600","18000","0.57"
"6351","5600","-1600","4200","700","1.33"
"6356","753200","232300","134000","30700","5.62"
"6357","187900","12000","2900","-2200","64.79"
"6358","29800","1500","2400","-","12.42"
"6360","85400","-1800","-","-","-"
"6361","232800","-10700","58500","-1600","3.98"
"6362","80800","3700","-","-500","-"
"6363","124000","-5400","15000","-800","8.27"
"6364","30400","5700","15800","-1400","1.92"
"6365","3600","200","-","-","-"
"6366","8334400","547500","70400","28000","118.39"
"6367","1200400","-35300","68700","300","17.47"
"6368","197600","32300","185100","78800","1.07"
"6369","123100","-300","4800","400","25.65"
"6370","200200","-14200","34500","-1500","5.8"
"6371","27700","-4200","11600","5800","2.39"
"6373","128000","-3300","3600","-4400","35.56"
"6376","457700","100","171200","-2200","2.67"
"6378","577000","1700","29200","800","19.76"
"6379","13200","200","200","100","66"
"6380","240000","1100","-","-","-"
"6381","117400","-12000","23900","-300","4.91"
"6382","51900","-200","-","-","-"
"6383","943900","-31000","265700","-152900","3.55"
"6384","241100","-600","-","-","-"
"6387","250300","-10000","13600","-","18.4"
"6390","320400","-3600","6200","-2700","51.68"
"6391","40600","-600","100","-","406"
"6392","9100","100","-","-","-"
"6393","44800","4600","1300","200","34.46"
"6395","118700","3300","5900","-700","20.12"
"6396","8800","-","-","-","-"
"6400","373600","700","-","-","-"
"6402","59600","200","-","-","-"
"6403","20700","-700","-","-","-"
"6405","306200","1100","-","-","-"
"6406","71700","4300","74700","-60600","0.96"
"6407","118000","5600","71500","1100","1.65"
"6408","16800","1200","-","-","-"
"6411","5900","-2100","-","-","-"
"6412","355600","11900","16400","-300","21.68"
"6413","4200","-400","18400","1000","0.23"
"6416","57100","300","-","-","-"
"6417","473600","44600","152300","-4100","3.11"
"6418","993100","-7500","37500","-5600","26.48"
"6419","809700","-13200","38400","6400","21.09"
"6420","6300","1600","6500","600","0.97"
"6424","51100","-600","-","-","-"
"6425","1924900","50000","13200","-7200","145.83"
"6428","409000","53100","21800","-500","18.76"
"6430","404000","3700","221600","-11000","1.82"
"6432","1383200","79400","56100","-13200","24.66"
"6433","259300","-3700","-","-","-"
"6436","19600","-6200","25600","-3300","0.77"
"6440","846500","86100","154400","6400","5.48"
"6444","1283600","21900","364300","12200","3.52"
"6445","175000","-1900","37000","3600","4.73"
"6448","48600","5000","78300","-24700","0.62"
"6454","36600","14500","12300","200","2.98"
"6455","23200","2700","18300","17700","1.27"
"6457","284400","-7200","64900","1400","4.38"
"6458","175300","18000","9100","1700","19.26"
"6459","37400","1000","1400","400","26.71"
"6460","1181400","-40300","254100","38300","4.65"
"6463","73400","-800","3600","-300","20.39"
"6464","1206600","-15900","40700","-1500","29.65"
"6465","116600","3000","10800","-200","10.8"
"6466","11800","1800","-","-","-"
"6467","176100","2700","-","-","-"
"6469","77600","-400","-","-","-"
"6470","313400","41600","7800","-3900","40.18"
"6471","1361400","-47800","203900","97200","6.68"
"6472","8662600","-1070800","1191000","-132200","7.27"
"6473","838000","38200","36100","-2400","23.21"
"6474","172200","-10000","53600","4000","3.21"
"6479","390000","-97700","278300","46500","1.4"
"6480","503000","38200","46200","-1700","10.89"
"6481","209400","-2600","102700","200","2.04"
"6482","97800","-300","7900","-200","12.38"
"6484","14700","-1900","-","-","-"
"6485","7900","-8700","4300","2400","1.84"
"6486","107100","300","8400","1200","12.75"
"6488","20300","500","-","-","-"
"6489","154300","-7100","16600","-300","9.3"
"6490","99700","10000","18800","-","5.3"
"6492","17600","-800","-","-","-"
"6493","924500","-14100","-","-","-"
"6494","1910000","-15700","-","-","-"
"6495","342900","-3600","-","-","-"
"6496","43300","-900","-","-","-"
"6497","51100","100","-","-","-"
"6498","133700","6600","66800","-600","2"
"6501","1068600","-326000","380200","61500","2.81"
"6502","216800","148800","1400","-","154.86"
"6503","1728600","-324500","457100","62000","3.78"
"6504","344600","12200","39200","7900","8.79"
"6505","140100","4700","9600","400","14.59"
"6506","708800","-54000","215500","29500","3.29"
"6507","203300","-15600","23400","300","8.69"
"6508","126000","9400","73300","44300","1.72"
"6513","111300","17400","100","-","1113"
"6516","367200","16900","20300","2500","18.09"
"6517","19400","3100","2100","-400","9.24"
"6518","56700","500","-","-","-"
"6521","432800","-6900","-","-","-"
"6522","276200","-2200","50100","5100","5.51"
"6523","323000","34500","132900","100","2.43"
"6524","202400","-1000","15200","-","13.32"
"6525","2809400","214500","9300","-5500","302.09"
"6526","5059100","7100","12200","1800","414.68"
"6532","1942900","-16000","86700","-19200","22.41"
"6533","372400","42600","-","-","-"
"6535","1323100","887600","49300","24300","26.84"
"6537","204100","-2600","32400","-3000","6.3"
"6538","715600","7400","16000","-13700","44.73"
"6539","131100","18700","10200","400","12.85"
"6540","64500","-800","900","100","71.67"
"6542","323200","400","800","-300","404"
"6543","18400","-500","-","-","-"
"6544","175100","-6400","72500","1000","2.42"
"6545","120500","-7200","2700","-100","44.63"
"6546","22900","-","400","-100","57.25"
"6547","503400","-3100","-","-","-"
"6548","107700","-200","-","-","-"
"6549","71500","-","-","-","-"
"6550","1308600","-97800","-","-","-"
"6551","472900","-2100","121100","1800","3.91"
"6552","1043300","-6300","65500","900","15.93"
"6554","264600","14700","-","-","-"
"6555","156900","400","-","-","-"
"6556","546100","-7400","135900","5200","4.02"
"6557","160200","2100","100","100","1602"
"6558","93100","-4000","-","-","-"
"6560","102700","7900","4500","-2100","22.82"
"6561","835600","-15900","-","-","-"
"6562","699900","-33500","17100","-800","40.93"
"6563","193300","-5700","4500","800","42.96"
"6564","272200","800","600","-","453.67"
"6565","89100","-6400","-","-","-"
"6566","34900","-2400","2500","2200","13.96"
"6567","140900","1300","-","-","-"
"6568","274100","-5400","-","-","-"
"6570","25600","300","300","100","85.33"
"6571","121500","-500","200","200","607.5"
"6572","1033600","-59700","600","-","1722.67"
"6573","1886400","-89600","-","-1600","-"
"6574","222400","200","-","-","-"
"6577","18200","600","-","-","-"
"6578","459000","-10600","-","-","-"
"6579","297300","-13900","-","-","-"
"6580","176500","-8000","2300","1000","76.74"
"6584","753300","47100","63300","-2900","11.9"
"6586","263400","20100","16700","-1500","15.77"
"6588","53200","-300","9300","-1100","5.72"
"6590","482700","-16800","96500","-6500","5"
"6592","81200","-3500","32200","6900","2.52"
"6594","8310600","56900","233400","20400","35.61"
"6597","221800","-6100","-","-","-"
"6599","28800","200","-","-","-"
"6612","99000","-3900","-","-","-"
"6613","4075400","-299600","1000","200","4075.4"
"6614","179000","-10700","10800","4400","16.57"
"6615","573100","19300","11200","-5600","51.17"
"6616","361400","400","6000","-100","60.23"
"6617","213800","-9000","8700","4300","24.57"
"6618","387200","19500","-","-","-"
"6619","6950700","-375300","2411300","22100","2.88"
"6620","754700","-38900","-","-","-"
"6622","62900","5700","6100","1000","10.31"
"6625","2812400","151700","235000","211600","11.97"
"6626","270100","-1400","-","-","-"
"6627","218100","-5000","-","-","-"
"6629","765600","-20900","20500","-23800","37.35"
"6630","805300","-21400","773400","-53400","1.04"
"6632","5341700","852200","1094300","-315800","4.88"
"6633","263400","-1500","5100","100","51.65"
"6634","508900","-5500","-","-","-"
"6635","210800","1200","29800","6700","7.07"
"6637","210600","22700","-","-","-"
"6638","145600","-7000","27900","-800","5.22"
"6640","149000","-5500","45600","5000","3.27"
"6643","52200","7500","600","200","87"
"6644","143800","29600","16100","6600","8.93"
"6645","754100","-16700","111800","31400","6.75"
"6647","3800","800","-","-","-"
"6648","56100","-200","-","-","-"
"6651","176400","-13800","53900","-300","3.27"
"6652","66500","3900","32300","14800","2.06"
"6653","234900","4400","6800","-1800","34.54"
"6654","36500","-100","2800","-","13.04"
"6656","285800","-5100","3400","400","84.06"
"6658","1110200","4100","-","-","-"
"6659","3175800","-18000","-","-","-"
"6662","1317400","-17900","-","-","-"
"6663","165000","-35500","-","-","-"
"6664","282700","-4000","1700","-100","166.29"
"6666","474200","-14600","-","-","-"
"6668","445300","-30900","-","-","-"
"6670","447200","9600","38000","9100","11.77"
"6674","340400","2700","14600","1600","23.32"
"6675","169500","900","9000","1600","18.83"
"6676","95200","2600","700","200","136"
"6677","365700","-1900","2600","-","140.65"
"6678","9500","2600","900","-","10.56"
"6694","150200","-800","-","-","-"
"6696","709100","1300","-","-","-"
"6697","173400","500","-","-","-"
"6698","180700","1200","2000","-","90.35"
"6699","352700","-8000","1400","-","251.93"
"6701","999700","101200","117700","-64500","8.49"
"6702","137900","-24900","200900","39300","0.69"
"6703","1084000","-2000","93000","-5900","11.66"
"6704","160400","100","200","-1000","802"
"6706","4200","-21900","12200","700","0.34"
"6707","423700","-300","49600","-6900","8.54"
"6715","3500","-1200","1100","1000","3.18"
"6718","51300","500","9200","800","5.58"
"6721","2230400","-66000","-","-","-"
"6723","9065000","-744600","772100","116800","11.74"
"6724","150600","19100","122100","30400","1.23"
"6727","886700","82300","519700","358300","1.71"
"6728","108300","-1800","33400","2400","3.24"
"6730","214900","36600","13400","1500","16.04"
"6731","16838000","-319900","-","-","-"
"6734","38600","-","-","-","-"
"6736","111600","-1600","29900","4600","3.73"
"6737","27300","1500","18400","500","1.48"
"6740","13167800","1139800","5649000","-548300","2.33"
"6741","274000","3600","4200","-1300","65.24"
"6742","362500","-8000","3100","-700","116.94"
"6743","120900","1300","-","-","-"
"6744","21500","100","10000","-400","2.15"
"6745","63200","14000","2200","-","28.73"
"6748","58200","4400","4500","-1100","12.93"
"6750","45400","-1600","46500","-1500","0.98"
"6752","12459200","4881200","948400","-5100","13.14"
"6753","1991500","-269200","1444900","113400","1.38"
"6754","1810500","-396100","244600","78300","7.4"
"6755","2618500","8000","9700","300","269.95"
"6757","66800","400","-","-","-"
"6758","1986500","-448500","311500","90000","6.38"
"6762","605900","-33200","293300","20600","2.07"
"6763","6800","700","13000","-","0.52"
"6768","2216800","-59300","81400","-7900","27.23"
"6769","227600","6100","-","-","-"
"6770","1044200","-33000","341100","54800","3.06"
"6771","96000","2500","12400","-2000","7.74"
"6772","26800","1800","-","-","-"
"6775","2166100","-69100","-","-","-"
"6776","741800","8600","-","-","-"
"6777","476800","7100","-","-","-"
"6778","531600","700","7300","-1500","72.82"
"6779","382400","12600","34300","-100","11.15"
"6785","132800","-24200","15500","500","8.57"
"6786","718700","2800","-","-","-"
"6787","149000","-9400","30700","3700","4.85"
"6788","36200","-","1300","100","27.85"
"6789","175500","-3700","8000","-300","21.94"
"6794","297100","-14700","3100","-13700","95.84"
"6798","95000","-3500","15200","-3100","6.25"
"6800","255500","-800","31700","-","8.06"
"6803","1581900","45900","38200","27400","41.41"
"6804","72000","-5100","27600","-1700","2.61"
"6806","13500","2200","20200","5000","0.67"
"6807","20800","900","78100","4600","0.27"
"6809","21800","2500","15500","-900","1.41"
"6810","144700","-17300","60300","-600","2.4"
"6814","255400","-41900","95500","-13000","2.67"
"6817","1385100","314700","29700","21800","46.64"
"6819","326200","-2400","-","-","-"
"6820","7000","800","4300","500","1.63"
"6822","31900","-100","-","-","-"
"6823","44700","200","1400","-1200","31.93"
"6824","11200","-600","-","-","-"
"6832","70800","100","-","-100","-"
"6834","119200","-7600","2100","100","56.76"
"6835","3916500","500","-","-","-"
"6836","82500","300","-","-","-"
"6837","468000","41600","-","-","-"
"6838","278500","2600","-","-","-"
"6840","919900","-1200","-","-","-"
"6841","40300","-1000","62200","-1800","0.65"
"6844","195300","3700","35600","4800","5.49"
"6845","20400","-600","77300","2500","0.26"
"6848","19000","1400","1100","500","17.27"
"6849","20000","-200","45500","-2500","0.44"
"6850","46100","-","4100","100","11.24"
"6853","70200","-9000","4700","2700","14.94"
"6855","377400","-2100","22200","1900","17"
"6856","56200","-2100","37000","-5500","1.52"
"6857","10610100","-510400","2432800","-51600","4.36"
"6858","133300","-","-","-","-"
"6859","84500","-7300","2000","500","42.25"
"6861","752900","-238000","115400","76000","6.52"
"6862","495600","-3600","-","-","-"
"6863","262500","6700","-","-","-"
"6864","183100","2700","-","-","-"
"6866","137400","-3600","15600","-1300","8.81"
"6867","402300","-6400","-","-","-"
"6869","694000","-41200","37000","3000","18.76"
"6870","64100","-12500","-","-","-"
"6871","156300","4100","207800","-4000","0.75"
"6874","71700","-700","-","-","-"
"6875","32500","-4900","15300","-700","2.12"
"6877","24600","-1000","19300","-1400","1.27"
"6879","1344600","-123700","92100","45300","14.6"
"6882","415800","8400","20300","2900","20.48"
"6888","250600","-5100","8400","2700","29.83"
"6890","5017200","-81900","59500","8000","84.32"
"6894","32900","-600","-","-","-"
"6897","178300","-1600","-","-","-"
"6898","69700","-300","-","-","-"
"6899","386700","2400","-","-","-"
"6901","138800","15000","1500","-200","92.53"
"6902","2489000","290800","430200","-41900","5.79"
"6904","20600","300","300","-","68.67"
"6905","217400","-1000","16300","-700","13.34"
"6907","185900","-12100","-","-","-"
"6908","64300","6100","8500","-1000","7.56"
"6912","102600","7200","-","-","-"
"6914","200900","-5500","13300","-1000","15.11"
"6915","30000","-2500","1300","-200","23.08"
"6918","157400","-2100","-","-","-"
"6919","75400","-3900","2400","800","31.42"
"6920","1752400","-593700","2068100","366700","0.85"
"6923","102100","-104400","88100","-38200","1.16"
"6925","511400","-3800","41200","12600","12.41"
"6926","377500","27800","4600","1800","82.07"
"6927","2200400","-4400","5300","-","415.17"
"6928","332300","-44800","-","-","-"
"6929","116500","100","22700","1600","5.13"
"6930","12800","600","-","-","-"
"6932","497500","36900","31600","10900","15.74"
"6937","662600","145800","24700","-3900","26.83"
"6938","375800","2300","-","-","-"
"6941","368000","8200","61300","100","6"
"6942","96300","-2400","-","-","-"
"6943","38100","-500","-","-","-"
"6946","74200","-8700","200","200","371"
"6947","29200","-4700","4500","1300","6.49"
"6951","397600","-34100","101600","34600","3.91"
"6952","633500","-1700","93300","3000","6.79"
"6954","3554200","-122300","339500","93500","10.47"
"6955","567000","-13700","-","-","-"
"6957","177400","5300","600","100","295.67"
"6958","176000","-10400","105600","5400","1.67"
"6960","9900","800","5000","-200","1.98"
"6961","92000","-2000","112400","4400","0.82"
"6962","736200","-23300","104600","-15800","7.04"
"6963","4099300","211600","329300","114900","12.45"
"6964","181600","4900","-","-","-"
"6965","288100","4900","44800","1200","6.43"
"6966","755700","-12700","36100","-7400","20.93"
"6967","1145100","-81000","226300","-119100","5.06"
"6969","403400","-2200","-","-","-"
"6971","165400","-83800","168400","73600","0.98"
"6973","102700","-1300","-","-","-"
"6976","992200","-187900","136900","12300","7.25"
"6977","35800","100","-","-","-"
"6981","2129900","-646800","542800","215400","3.92"
"6982","143700","2900","-","-","-"
"6986","449500","8700","144000","-2900","3.12"
"6988","113700","-34600","70500","3700","1.61"
"6989","206200","3300","700","-100","294.57"
"6993","6696700","108700","1528800","-21800","4.38"
"6994","247300","-2800","35700","-100","6.93"
"6995","214900","133700","55400","10900","3.88"
"6996","1312100","12700","16600","1600","79.04"
"6997","868000","-42500","41900","1500","20.72"
"6998","28100","700","200","-100","140.5"
"6999","994200","-62700","73600","-2500","13.51"
"7003","6902600","-87300","119200","-32600","57.91"
"7004","1616800","-14400","1237600","-9900","1.31"
"7011","3557900","33800","391600","-24400","9.09"
"7012","2044400","9500","252900","-34600","8.08"
"7013","3654600","-162900","275200","-90500","13.28"
"7014","9980300","779100","2661800","18900","3.75"
"7018","269800","16500","1000","-","269.8"
"7021","52000","500","-","-","-"
"7022","1397400","-1900","22500","1000","62.11"
"7030","230000","15400","600","100","383.33"
"7031","206700","-7400","-","-","-"
"7033","564200","-28800","7000","4000","80.6"
"7034","391500","1600","-","-","-"
"7035","261300","17300","13000","-4400","20.1"
"7036","33300","-300","-","-","-"
"7037","111200","1000","-","-","-"
"7038","468200","6500","-","-","-"
"7039","199500","2500","3100","-300","64.35"
"7040","7800","300","-","-","-"
"7041","60000","1400","-","-","-"
"7042","131400","-5500","-","-","-"
"7043","140300","42300","-","-","-"
"7044","311500","1300","-","-","-"
"7046","145100","-10600","-","-","-"
"7047","967800","30200","10400","-1100","93.06"
"7048","1598200","56200","421100","-7000","3.8"
"7049","301700","-13300","72900","-1900","4.14"
"7050","91300","-500","-","-","-"
"7057","70900","-","-","-","-"
"7058","31600","300","-","-","-"
"7059","275100","-3500","67500","-5600","4.08"
"7060","414300","14600","4200","-1500","98.64"
"7061","406300","12500","5600","-200","72.55"
"7062","80000","-900","-","-","-"
"7063","201000","-5500","-","-","-"
"7064","59500","700","-","-","-"
"7065","131900","-2600","29600","14100","4.46"
"7066","638500","-4700","-","-","-"
"7067","57000","1700","-","-","-"
"7068","365900","100","32400","-6400","11.29"
"7069","107700","1800","-","-","-"
"7071","343200","-44700","83600","-","4.11"
"7072","228200","-2800","-","-","-"
"7073","10400","-200","-","-","-"
"7074","310300","-3200","-","-","-"
"7077","34600","-6900","-","-","-"
"7078","419500","-2100","-","-","-"
"7079","22600","-","-","-","-"
"7080","112900","300","-","-","-"
"7081","84700","-900","-","-","-"
"7082","487100","2500","-","-","-"
"7083","51500","-6600","-","-","-"
"7084","311500","5900","-","-","-"
"7085","412200","43200","50600","-12800","8.15"
"7086","383500","-3900","-","-","-"
"7087","121700","500","300","-","405.67"
"7088","270700","-46500","200","100","1353.5"
"7089","68000","-600","-","-","-"
"7090","5100","-","-","-","-"
"7091","64900","1700","-","-","-"
"7092","268400","900","11700","1600","22.94"
"7093","194600","-13800","1000","1000","194.6"
"7094","882200","20600","42400","13300","20.81"
"7095","265400","2500","-","-","-"
"7096","35800","100","-","-","-"
"7097","113200","-1500","-","-","-"
"7102","39700","-5100","3800","-400","10.45"
"7105","279800","54400","33000","4000","8.48"
"7110","121700","-2700","-","-","-"
"7111","3345900","-61700","-","-","-"
"7112","118500","-400","-","-","-"
"7114","107000","-1200","-","-","-"
"7115","207300","7500","-","-","-"
"7116","107000","-1600","-","-","-"
"7119","336600","-5900","7900","1800","42.61"
"7120","91400","-8100","-","-","-"
"7122","602000","1500","4100","1500","146.83"
"7126","55500","-700","-","-","-"
"7127","65000","1700","-","-","-"
"7128","23300","-300","19000","-8500","1.23"
"7129","40800","1000","-","-","-"
"7130","255600","40300","24000","-2200","10.65"
"7131","42400","-6500","800","800","53"
"7133","49800","-2300","-","-","-"
"7134","155500","3600","-","-","-"
"7135","344600","36700","115200","-200","2.99"
"7138","90100","-5800","-","-","-"
"7140","186900","-600","-","-","-"
"7148","1435700","-287700","268700","101500","5.34"
"7150","70500","12900","60100","4100","1.17"
"7157","1702200","-24500","127200","6600","13.38"
"7161","315300","138200","135400","122200","2.33"
"7162","638400","-4700","-","-","-"
"7163","7829900","-698700","-","-","-"
"7164","153700","12300","28500","3100","5.39"
"7167","1252000","134300","251700","-10400","4.97"
"7172","478800","50400","41500","-500","11.54"
"7173","284700","22000","14900","3000","19.11"
"7175","153200","-100","-","-","-"
"7177","1008700","110200","700","-","1441"
"7180","5607900","88100","442700","16000","12.67"
"7181","852100","-24900","97000","-600","8.78"
"7182","1393800","-1205200","785400","376000","1.77"
"7183","208600","28000","21700","20100","9.61"
"7184","1381200","-57900","419500","16400","3.29"
"7185","24400","-6000","-","-","-"
"7186","802200","-413700","353700","-8900","2.27"
"7187","572700","2600","18600","-2600","30.79"
"7189","1683700","-147100","37100","10900","45.38"
"7191","480200","56400","4700","-4200","102.17"
"7192","175600","-5900","3800","-600","46.21"
"7196","282600","-7500","1000","-","282.6"
"7198","656400","-13000","18500","1300","35.48"
"7199","902500","-24500","327900","90300","2.75"
"7201","26225700","-143200","1630700","-345600","16.08"
"7202","1957200","489000","43900","-8100","44.58"
"7203","13121100","-551900","2795900","375900","4.69"
"7205","4122800","1210400","416000","-75000","9.91"
"7208","36500","200","-","-","-"
"7211","20634000","4907900","3427400","-298000","6.02"
"7212","1141100","12100","5500","-1200","207.47"
"7213","43500","4200","12200","-500","3.57"
"7214","1012000","-12700","-","-500","-"
"7215","106800","-19300","-","-","-"
"7217","91800","-500","-","-","-"
"7218","81800","22900","-","-","-"
"7219","16100","900","-","-","-"
"7220","287700","-2600","59400","600","4.84"
"7222","86300","-20400","369300","4100","0.23"
"7224","217100","-33100","26800","-2400","8.1"
"7226","466200","399400","24500","-1700","19.03"
"7228","68300","-600","-","-","-"
"7229","143200","12500","-","-","-"
"7231","100400","2500","15600","800","6.44"
"7235","323600","9300","-","-","-"
"7236","44900","9700","2500","100","17.96"
"7238","3333600","-78100","97600","8900","34.16"
"7239","583600","7800","20000","-15000","29.18"
"7240","107300","4100","65400","900","1.64"
"7241","911500","-15700","139100","9200","6.55"
"7242","262200","-1400","8800","-2000","29.8"
"7244","241700","-5600","39100","-600","6.18"
"7245","309200","-4900","21800","10300","14.18"
"7246","938100","44300","123500","-1300","7.6"
"7247","706700","16600","-","-","-"
"7250","117100","-6200","43500","1500","2.69"
"7254","503500","-10100","-","-","-"
"7255","32300","-1000","-","-","-"
"7256","1969200","171600","342400","-3900","5.75"
"7259","492200","12100","146500","-17800","3.36"
"7261","4674900","319700","554800","-70100","8.43"
"7264","35900","-900","-","-","-"
"7265","10700","8000","-","-","-"
"7266","224500","12500","3100","1100","72.42"
"7267","12191300","1016600","908700","-180000","13.42"
"7268","368700","18600","-","-","-"
"7269","417900","-41300","102000","-7000","4.1"
"7270","5135500","1418200","402300","-42000","12.77"
"7271","211400","9500","-","-","-"
"7272","1755700","42800","141200","-11400","12.43"
"7273","80700","200","-","-","-"
"7276","292600","12400","182100","28800","1.61"
"7277","816500","42400","18500","-2800","44.14"
"7278","167900","30600","6100","-1900","27.52"
"7279","191400","10800","5500","-127100","34.8"
"7280","1171100","9200","10300","-1900","113.7"
"7282","244900","89000","12900","-3100","18.98"
"7283","389900","31100","21100","3700","18.48"
"7284","66600","4000","-","-","-"
"7287","639900","8400","1600","-300","399.94"
"7291","384700","5300","2700","1200","142.48"
"7292","517300","2400","-","-","-"
"7294","106700","3000","4900","100","21.78"
"7296","126700","22900","19000","5500","6.67"
"7297","25600","-500","-","-","-"
"7298","35200","-2200","200","-","176"
"7299","72100","2100","-","-","-"
"7305","64400","-600","7600","-600","8.47"
"7309","74100","-41000","33000","-1400","2.25"
"7313","149600","-2900","83100","15900","1.8"
"7314","33600","-2500","-","-","-"
"7315","929700","61900","-","-","-"
"7317","590300","20600","-","-","-"
"7318","184800","1400","-","-","-"
"7320","184200","-5600","-","-","-"
"7322","106300","-8900","4100","1100","25.93"
"7325","44600","-300","-","-","-"
"7326","466800","10200","-","-","-"
"7327","51600","-10400","16400","1900","3.15"
"7330","713900","-14800","1900","1900","375.74"
"7337","417800","36300","151600","38300","2.76"
"7338","55700","1300","100","-","557"
"7342","2469700","-38700","949400","77700","2.6"
"7343","48700","100","-","-","-"
"7345","253900","700","-","-","-"
"7347","386300","-23100","400","-100","965.75"
"7350","88600","-700","4600","1800","19.26"
"7351","391600","-15000","-","-","-"
"7352","816100","47200","200","200","4080.5"
"7353","237900","-3700","-","-","-"
"7354","1393800","-7200","140900","40700","9.89"
"7356","761400","-14300","38200","-9700","19.93"
"7357","114600","-500","-","-","-"
"7358","134400","-2300","-","-","-"
"7359","713900","-15000","6000","-","118.98"
"7360","50200","-1100","-","-","-"
"7361","132000","100","-","-","-"
"7362","31000","200","-","-","-"
"7363","48300","-1300","-","-","-"
"7366","187500","-40300","9700","-500","19.33"
"7367","120600","2200","-","-","-"
"7368","46000","-1300","900","-","51.11"
"7369","204600","300","-","-","-"
"7370","445200","-3400","155100","25000","2.87"
"7371","409600","1400","3600","-100","113.78"
"7372","489300","17100","-","-","-"
"7373","847900","-44800","100","-300","8479"
"7374","152500","-2900","-","-","-"
"7375","249900","10300","-","-","-"
"7376","228300","-1200","-","-","-"
"7377","142900","-7300","-","-","-"
"7378","378000","10100","-","-","-"
"7379","625700","-4700","79600","-12400","7.86"
"7380","171800","-14100","8400","-1700","20.45"
"7381","17300","3300","34800","-4900","0.5"
"7383","1680500","-38400","4400","-","381.93"
"7384","40700","-3800","26200","400","1.55"
"7386","57500","-100","-","-","-"
"7388","511100","-16300","12800","-8600","39.93"
"7389","253400","8700","3700","-3300","68.49"
"7399","84800","-300","-","-","-"
"7408","396700","-12200","29100","-1000","13.63"
"7409","145500","-1400","-","-","-"
"7412","142300","-8300","271800","-13600","0.52"
"7413","5700","-300","-","-","-"
"7414","232300","4500","9000","500","25.81"
"7416","24800","-300","94400","-1200","0.26"
"7417","74400","2000","1200","400","62"
"7419","1428700","800","15000","6700","95.25"
"7420","137000","-8000","19700","-500","6.95"
"7421","52200","5400","326000","2000","0.16"
"7422","2800","200","-","-","-"
"7425","54800","-","-","-","-"
"7426","120600","6300","8600","8600","14.02"
"7427","258200","-9500","35600","-2600","7.25"
"7433","276300","-1000","47600","-1400","5.8"
"7434","5200","-400","-","-","-"
"7435","37000","-3400","-","-","-"
"7438","33800","-1200","1800","700","18.78"
"7442","71600","-600","4000","3100","17.9"
"7443","13000","1700","1400","-","9.29"
"7444","89200","600","-","-","-"
"7445","205700","12300","204100","-11900","1.01"
"7446","1100","-","-","-","-"
"7447","10300","-300","12000","200","0.86"
"7450","5400","100","-","-","-"
"7451","120600","3800","17500","10000","6.89"
"7453","1782200","96400","722800","-63200","2.47"
"7455","213700","-20900","18800","6400","11.37"
"7456","74600","-5900","15900","-1100","4.69"
"7458","89800","-4300","7100","100","12.65"
"7459","17300","9200","176100","2800","0.1"
"7460","415600","-800","-","-","-"
"7461","11800","-400","-","-","-"
"7462","85200","-500","-","-","-"
"7463","137700","-28600","1400","1100","98.36"
"7464","3000","-100","-","-","-"
"7466","148000","17200","100","-700","1480"
"7467","590700","7700","19300","9800","30.61"
"7472","16300","100","600","-","27.17"
"7475","17100","-200","16300","9200","1.05"
"7476","61800","-1000","9200","-400","6.72"
"7477","189700","21900","-","-100","-"
"7480","112900","2700","4700","3100","24.02"
"7481","86100","4300","-","-","-"
"7482","76700","2700","4100","1900","18.71"
"7483","23100","2400","900","-400","25.67"
"7486","2600","-1100","-","-","-"
"7487","33800","1800","66000","200","0.51"
"7490","4200","100","-","-","-"
"7494","186800","600","39500","1900","4.73"
"7500","500","-","-","-","-"
"7501","374600","-800","-","-","-"
"7502","1000","-200","-","-","-"
"7504","6100","1800","3400","2700","1.79"
"7505","8900","-400","-","-","-"
"7506","5000","200","1500","-300","3.33"
"7508","153400","-4400","1400","700","109.57"
"7509","47900","-800","-","-","-"
"7510","9900","-900","3500","300","2.83"
"7512","328200","-11200","33700","14200","9.74"
"7513","71300","-1500","86800","600","0.82"
"7514","26100","-300","1400","-","18.64"
"7515","1400","100","-","-","-"
"7516","286800","-200","32100","-5700","8.93"
"7518","316400","-48400","43400","6900","7.29"
"7520","6800","400","300","100","22.67"
"7521","101300","-5200","-","-","-"
"7522","195100","85800","79300","2000","2.46"
"7523","110700","-900","1200","-1000","92.25"
"7524","446500","-17600","52800","-7500","8.46"
"7525","14500","-2400","2400","-","6.04"
"7527","4492800","13800","-","-","-"
"7531","8800","-","-","-","-"
"7532","737500","-22100","65300","-17600","11.29"
